qid	similar-qids
59289	706, 2868, 3987, 10918, 15870, 19370, 26312, 34016, 36530, 37399, 46142, 58232, 60404, 66425, 66455, 68204, 76112, 80047, 81036, 83258, 84846, 89846, 91402, 98119, 98132, 101030, 103544, 105166, 106963, 108367, 114866, 115688, 119314, 122199, 125421, 129492, 130968, 131208, 131662, 134202, 84847, 142225, 58233, 162795, 164804, 171107, 174736, 179313, 182034, 184186, 186063, 189947, 19371, 201159, 207941, 211578, 215973, 219129, 219889, 222316, 223737, 223952, 229169, 240074, 243325, 247787, 249271, 249874, 251761, 260372, 186788, 264915, 270543, 272187, 278328, 279889, 24767, 29296, 43650, 57105, 57106, 92571, 125631, 127278, 144158, 148429, 148575, 202324, 202535, 222103, 93444, 261558, 225103, 89, 710, 34146, 39924, 43139, 48768, 51271, 115642, 162031, 176957, 185058, 106964, 192490, 226391, 231166, 235261, 246987, 247290, 249397, 251190, 278939, 33577, 26502, 35702, 39110, 39323, 88804, 108386, 110363, 145680, 147423, 166958, 184474, 185995, 189428, 197027, 51272, 231134, 231986, 249649, 265488, 268669, 38973, 60498, 90117, 91926, 93111, 102868, 110692, 15871, 118641, 145092, 146792, 150382, 179348, 212571, 261502, 272900, 273525, 26501, 32170, 100574, 108231, 32171, 143840, 191154, 39327, 225102, 254982, 267030, 45540, 93443, 186478
59291	
59293	103347
59295	
59297	25712, 17138, 25711
59298	
59300	
59302	
59304	
59306	
59308	
59309	
8075	59311
59312	
59314	
59316	
59318	
59320	
59322	
59324	
59326	
59328	
59330	
59332	
59334	
59336	
59338	
59340	
59342	
59344	
59346	
59348	
59350	185657, 244138, 103509
59352	
59354	
25309	25308
59357	
59359	
59361	
59363	
59365	
59367	
25012	
59369	
59371	
59373	
59375	
59377	
59379	
59381	96220
59383	
59385	
59386	163037, 219079
59388	
59389	
59392	
59394	
59396	
59398	
59400	
59402	
59405	
59407	
59409	
59411	
59413	
59415	163516
59417	
59419	
59421	
59423	
47599	
51606	
59426	
59428	103006
59429	63725
59431	
59433	
59435	
59437	
59439	
59441	
59443	
59445	
59447	
59449	
59451	
59453	
59455	
59457	
59459	
59460	
59462	
59464	
59466	
59468	
59470	
59472	
59474	
59476	
59478	
59479	
59481	
59483	
59485	
59489	
59492	
59494	
59496	
59498	
59500	
59502	
59504	
59506	
59509	
59511	
59513	
59515	
59517	
59519	
59521	
59523	
59525	
59527	
59529	
59531	
59533	
59535	
59537	
59539	
59541	
59543	
59545	
59547	
59549	
59551	
59553	
59555	
59557	
59559	
59561	
59563	
59565	
59567	
59569	
59571	
59573	
59576	
59578	
59580	
59582	
59584	
59587	
59589	
59591	
59593	
59595	
59597	
59599	
59601	
59603	
59605	
59607	
59609	
59611	
59613	
59615	
59616	
59618	
59620	
59622	
59624	
59626	219145
59628	
59630	
59632	
59634	
59636	
59639	
59641	
59643	
59645	
59647	
59649	
59651	
59653	
59655	
59657	
59658	
15309	
59660	
59663	
59665	
59667	
59669	
59671	
59673	
59675	
59677	
59679	25548
59681	
59683	
59685	
59687	
59689	
59691	
59693	
59695	
59697	701, 702, 130380, 7787, 273793, 279737, 3451, 76667, 13942, 218238, 13941, 211708, 70701
59699	
59701	
59703	
59705	
59707	
59709	
59711	
59713	
59715	
59717	
59719	
59721	
59723	
59725	
59727	
59729	
59731	
59733	169984
59734	
18841	229500
59736	
59738	
59740	
59742	
59744	
59746	
59748	
59750	
59752	
59754	
59757	
59760	
59762	
42034	
59764	
11397	2438, 20542
59766	
59768	
59770	
59772	
59774	
59776	
59778	
59780	
59782	
59784	
59786	
59788	
59790	7511, 18104, 41309, 71136, 73249, 75388, 79093, 86593, 87074, 110721, 120234, 129855, 141764, 144790, 150465, 152690, 79094, 169104, 181196, 193591, 194943, 202132, 110722, 208045, 63235, 220050, 230600, 231790, 239824, 240648, 242229, 242609, 243391, 267529, 269843, 274727, 276423, 278696, 278931, 19914, 91774, 91924, 96568, 98632, 71137, 18105, 171294, 200774, 241849, 281362, 15211, 63234, 101588, 143899, 159695, 178979, 220064, 96569, 227811, 240640, 66630, 126351, 129043, 231552, 156165, 173170, 156166, 131858, 224685, 53121, 152331, 99849
59793	
59795	
59796	
59797	
59798	
59800	
59802	
59804	
59806	
59808	
59810	
59811	
59813	
59815	
59817	
59819	
59820	207286
59822	
59824	
59825	
59827	5234, 11632, 18689, 19345, 23339, 32328, 35293, 11633, 44153, 49088, 5235, 54830, 56450, 54183, 70890, 76901, 80158, 82118, 82649, 84401, 86130, 87788, 94105, 100923, 100965, 106732, 114727, 119504, 122654, 128328, 129180, 133840, 140801, 140512, 153036, 153567, 158353, 158470, 165231, 166845, 170346, 178284, 179077, 183039, 31800, 199852, 202622, 208729, 212491, 217422, 227203, 228445, 241820, 244389, 249150, 267267, 268272, 273131, 273424, 278384, 279442, 280431, 281618, 5395, 22559, 32692, 48141, 53959, 60063, 79344, 70891, 86284, 105012, 109617, 115136, 60064, 125359, 127158, 137567, 142138, 148003, 188503, 188504, 251821, 264707, 4964, 34112, 39190, 51220, 54182, 62295, 119715, 137039, 140511, 145265, 145354, 161099, 175245, 59828, 179078, 244487, 255031, 255209, 49916, 188756, 214949, 131237, 146026, 12475, 56259, 155692
59830	
59832	
59834	
59836	
59839	
59841	
22953	
59844	
59846	
56725	
59849	
59851	
59853	
59855	
59857	
59859	
59860	
35003	247509
59863	
59865	
59866	
59867	
59869	39115
59871	
59873	
59875	
59877	
59879	
59881	52573, 92567, 140906, 156060, 194592, 201687, 206361, 215221, 447, 2914, 22227, 83503, 146839, 176142, 219873, 233252, 259412, 94258, 195065
59883	
59885	
59887	
59889	
59891	
59893	
59895	
59897	216847, 254951, 265045, 64865, 65592, 72824, 153074, 70653, 204164, 211434, 8422
59899	
59900	
59902	
59904	
59906	
42614	
59909	
59911	
59914	
45081	24215, 29144, 45080, 91904, 94948, 119258, 131184, 135831, 147958, 148366, 149419, 160655, 179038, 82513, 24216, 272306, 276245, 29145, 193213, 270371, 136990, 36343, 180524, 86919
59915	
59917	
59920	
59923	
1454	23230, 23107, 4121
59927	
59929	
59931	
59933	
59935	
59937	
59938	
57911	
59940	
59941	98866, 67295
59943	35155
59945	
59947	20739, 48135, 48136, 59948, 179772, 206936, 221214, 236647, 242412, 93369
59950	
59952	
59954	
59956	
59958	
59960	256088
59962	
59964	
59965	
59967	
59969	
59970	
59972	
59974	
59976	
59978	8010
59980	
59982	
59983	
59985	
59987	
59989	
59991	
59993	41989
59995	
59998	33319, 35917, 36905, 45324, 45934, 54375, 62040, 116608, 154347, 156856, 157883, 170793, 173768, 179497, 188513, 190398, 196210, 213763, 224703, 233162, 255159, 194938, 62039, 142804, 211184, 240147, 274560
60000	
60002	
60004	
60006	
60008	
60011	
60013	
60015	
60017	
60019	
60021	
60023	
60025	27063, 149469
60027	
60028	
60030	64271, 175263, 38557
60032	
60034	
60036	
60038	
60040	
60042	
60044	
60046	
60048	
60050	
60052	
60054	
60055	
60057	
60059	
60061	
60063	5234, 5395, 11632, 22559, 32692, 35293, 11633, 48141, 53959, 54830, 56450, 59827, 70890, 76901, 79344, 80158, 82649, 70891, 86284, 100965, 105012, 109617, 114727, 115136, 60064, 119504, 125359, 127158, 129180, 133840, 137567, 142138, 140512, 148003, 153567, 158353, 170346, 178284, 31800, 188503, 199852, 202622, 212491, 217422, 227203, 188504, 251821, 264707, 268272, 273424, 279442, 4964, 18689, 19345, 23339, 34112, 39190, 44153, 49088, 51220, 5235, 54182, 54183, 62295, 65210, 82118, 84401, 86130, 94105, 100923, 106732, 119715, 122654, 127302, 128328, 137039, 140511, 145265, 145301, 145354, 153036, 158470, 161099, 165231, 175245, 179077, 59828, 179078, 208729, 232956, 241820, 244389, 244487, 166846, 249150, 255031, 255209, 273131, 278384, 280431, 281618, 12475, 131237, 140801, 143298, 146026, 155692, 183039, 188756, 228445, 49916, 214949, 32328, 166845, 56259, 87788
60065	
60067	
60069	
60071	
60073	
60075	
60077	
60079	
60081	
60083	
60085	
60087	
60089	
60091	
60093	
60095	
60096	
60098	
60100	
60102	
54533	
60105	
60107	
60109	
60111	256417
60113	
60115	
60117	198006
60119	
60121	2068, 6149, 25232, 27440, 37658, 37926, 44889, 48290, 63864, 66067, 75976, 78604, 82854, 87292, 97139, 98975, 66068, 103270, 103271, 105058, 106399, 126163, 2069, 153237, 72753, 103951, 27441, 169717, 177557, 44890, 195269, 197173, 200396, 210607, 211482, 6150, 24334, 246488, 257692, 260015, 21353, 24333, 26793, 28098, 35943, 47770, 49332, 51975, 52503, 77773, 79726, 98847, 101043, 108755, 131232, 139547, 153208, 153756, 155008, 155067, 186027, 153757, 219045, 7927, 227979, 228106, 240844, 151542, 98928, 31535, 45015, 72752, 7926, 46005, 49115, 98927, 47461
60123	
60125	
60126	
60128	
60130	
60132	
60133	
60135	
60137	
60139	
60141	
60143	
60145	
60147	
60150	
60152	
60154	
60156	
60158	
60160	
60163	
60165	
60168	
59133	
60171	
60173	
60175	
60177	
60179	
60180	
60182	
60184	
60186	
60187	
60189	167393, 203697
60191	
60193	
60195	34508, 60196, 190989, 30250, 63385, 30249
60197	
60199	
60201	
60203	
60205	
60207	
60209	
60211	
60213	
60215	
60217	
60219	
60221	
60223	
60225	
60227	
60229	
60231	
60233	
60236	
60238	
60240	
60242	
60244	
60246	60247, 98337
60248	
60250	
60252	
60254	
60256	
60257	
60259	
60261	
60264	
60266	
60268	72201
60270	
60272	
60275	280059
60278	
60280	
60282	
60284	
60286	
60288	188565
60290	
60292	
60294	
60296	
60297	
60299	
60301	
60303	
60305	
60307	134364
60309	
60311	
60312	
60313	
60315	
60317	
60319	
60322	
60324	
60326	
60328	
60330	92438
60332	
60334	3202, 6734, 7838, 8592, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 18933, 19562, 19872, 26171, 12983, 17978, 32382, 33402, 36628, 38687, 40788, 40882, 42087, 43841, 44404, 46538, 48645, 49640, 51877, 54290, 55230, 57685, 58254, 62802, 62918, 65380, 68100, 68563, 69519, 70343, 70794, 73395, 74669, 75464, 76227, 79414, 79881, 82318, 85300, 86513, 87294, 87808, 90996, 91790, 92606, 93498, 93635, 94711, 99224, 97492, 102133, 102202, 103672, 106570, 108519, 113481, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 132941, 134999, 136966, 137486, 137876, 139936, 141739, 142222, 142477, 143892, 147933, 150093, 151563, 36629, 159529, 161482, 163091, 166130, 167404, 168735, 171189, 172290, 172320, 93499, 175832, 177005, 58255, 178091, 181155, 183812, 120877, 50527, 187519, 193261, 200042, 205369, 211209, 188034, 213944, 44405, 214750, 215624, 216203, 145276, 217017, 49799, 219824, 223105, 224925, 228265, 230508, 232119, 234519, 234641, 235475, 237068, 9845, 240282, 98284, 242950, 242991, 249173, 249380, 250582, 251098, 252148, 253465, 253523, 257125, 260575, 260713, 268221, 269203, 272377, 272865, 273837, 38688, 281567, 4468, 18616, 22440, 26476, 27628, 30524, 40228, 41020, 41417, 45637, 47389, 47891, 49798, 54188, 73978, 84741, 91560, 73396, 95381, 96616, 62803, 98655, 100432, 103728, 104639, 107422, 108225, 109083, 109477, 109596, 114306, 92607, 129977, 130484, 133113, 70795, 134810, 137025, 138941, 147312, 147617, 156444, 156972, 160307, 169087, 169446, 169447, 188033, 202787, 209965, 211474, 213850, 221297, 222691, 226692, 228877, 231225, 231239, 235850, 240910, 248634, 250683, 216204, 43842, 66112, 265969, 271664, 272799, 276377, 279299, 253678
60335	
60337	
60340	
60342	
60344	
60346	8914
60348	
60350	
60352	
60354	
10732	
60357	
60359	
60361	
60363	
60365	
60367	
60369	
60371	215345, 172820
60373	
60375	58844
60377	
60379	
60381	
60382	
60384	
60386	
60388	
60390	
60392	
60394	
60396	
60398	
60400	
14376	44584, 16179
60402	
60404	706, 3987, 10918, 34016, 36530, 46142, 59289, 68204, 76112, 80047, 83258, 89846, 91402, 98119, 101030, 103544, 105166, 106963, 114866, 115688, 119314, 122199, 125421, 129492, 131208, 134202, 162795, 164804, 174736, 179313, 182034, 184186, 189947, 19371, 201159, 211578, 219129, 219889, 222316, 223737, 223952, 229169, 251761, 260372, 186788, 270543, 279889, 88804, 184474, 89, 33577, 48768, 92571, 108386, 110363, 127278, 144158, 166958, 176957, 185995, 189428, 202324, 51272, 231134, 231986, 240274, 246987, 247290, 265488, 278939, 51271, 60498, 108231, 148429, 148575, 222103, 231166, 235261, 249397, 62530, 43650, 185058, 225103
60405	
60407	28769, 64131, 67088, 96390, 112620, 143519, 204807, 227092, 235719, 254129, 232710, 281811, 51921, 206656, 51483, 281341, 353, 31901, 169635, 247422, 253485, 51632, 115437
60409	
60411	
60413	
60415	
60417	
60419	
60421	
60423	
60425	
60427	
60429	
60431	150413
60433	
60435	
60437	
60439	
60441	
60443	
60445	
60447	
60448	
60450	
60452	
60454	
60456	
60458	
60460	
60462	
60464	
60466	
60468	
60470	
60471	
60473	
60475	
60477	
60479	
60480	
60482	
60484	
60485	
60487	
60490	
60492	60493
60494	97091, 60495
60496	
60498	191154, 89, 706, 10918, 39323, 43650, 46142, 59289, 68204, 76112, 83258, 89846, 103544, 114866, 119314, 122199, 131208, 148429, 148575, 150382, 162795, 164804, 174736, 179348, 182034, 185058, 189428, 19371, 201159, 211578, 219129, 51272, 222103, 222316, 223737, 223952, 231986, 246987, 247290, 251761, 225103, 270543, 278939, 3987, 36530, 45540, 48768, 51271, 60404, 80047, 91402, 92571, 98119, 101030, 105166, 108386, 110363, 127278, 129492, 179313, 184474, 186478, 189947, 235261, 249271, 249397, 260372, 279889, 125421, 144158, 106964, 186788, 106963, 166958
29359	
60500	
60502	
60503	
38202	60975
60506	
60508	
60510	
60512	
60514	
60515	
60516	
60518	
60520	
60522	
60524	
60526	
60528	
60530	
60532	
60534	
60536	
60538	
60540	
60541	
60543	
60545	
60547	
60549	
60551	
60553	
60555	
60558	
60560	
60562	
60564	
60566	
60568	
60570	
60572	
60574	
60576	89459
60578	
60580	21833, 56941
60582	
60585	
60587	
60589	
60591	34808
60593	
42861	
60596	7344, 62990, 224175, 256240, 110401
60598	140318
60599	
60601	
60603	
60605	118358
60607	
60609	
60611	12902, 44440
60613	
60615	
60616	
60618	11270, 25510, 57134, 158981, 161796, 92244, 226022, 226994, 246160, 266087, 68697, 92243, 217427
60620	62790, 143308
60622	22628, 41239, 53994, 70725, 89484, 270202, 15822
60624	
60626	
60628	
60630	
60632	
60633	
60635	
60637	
60638	
60640	
60642	
60644	
60646	
60648	
60650	
60652	
60654	
60656	
60658	
60660	
60662	
60664	
60666	
60668	
60670	
60671	
60673	179482
60675	
60677	
60679	
60681	
60683	
60685	
60687	
60689	
60691	
60693	
60695	
60697	
60699	
60701	
60702	
60705	22347, 22723, 23225, 30753, 34044, 73688, 89152, 152103, 161382, 162603, 30978, 280981, 2203, 2204, 15292, 16706, 23226, 34609, 93267, 145335, 15293, 158446, 172531, 179839, 196536, 207920, 240267, 270891, 277056, 44916, 142041, 190898, 228602
60708	
60711	
60713	
60715	
60717	
60719	
60721	
60723	
60725	
60726	
60728	
60730	80872, 183200
60731	
60732	
60734	
60736	
60737	
60738	
60740	
60742	
60744	
60746	
60748	
60750	
60752	29185, 47767, 63050, 156632, 60753, 226601, 259735, 255521, 131953
60754	
60756	
60758	
60760	
60762	
60764	
60766	
60768	
60770	
60772	
60774	
60776	
60777	
60779	
29876	77023, 167614, 75783, 180486
60782	121680, 49522
60785	
60787	
60789	
60791	
60793	
60795	49382, 256482
60798	
60800	
42186	
60803	
60805	
60807	
36120	
60809	
60811	
60813	
60815	
60817	
60819	
60821	
60822	
60824	
60826	
60828	
60830	
60832	
60834	
60836	
60838	
60840	
60842	
60843	
60845	
60847	
60849	16909
60850	
60852	
60855	
60857	
60859	
60861	
60862	
60864	
60866	
60868	
60870	
35906	
60873	
60875	
60877	
60879	
60881	61867, 88458
60883	
60885	
60887	
60889	
60890	
60891	
60893	
33900	
60897	
60899	
60901	
60904	
60906	
60908	
60910	
60912	
60915	
60916	
60918	
60921	
22306	
60924	
60926	
60928	
60931	
60933	
60935	
60937	
60939	
60941	
60943	
60945	
60947	
60949	
60952	
60954	
53415	14071
57121	
60958	
60960	
60962	
60964	
60966	
60967	
60969	
60971	
60973	
60975	38202
60976	
60978	
60980	
60982	
60984	
60986	
60988	
60990	
60992	
60994	
60996	12912
60998	
61000	70866, 182356, 235998
61002	
61004	
61006	
61008	
61010	
61012	
61014	
61016	
61018	32200
61019	
61021	
61023	
61025	
61026	
61028	
61031	
61033	
61035	
61037	
61039	
61041	
61043	
61045	
61047	
61049	
61050	
61052	
61054	
61056	
61058	
61060	
61062	
61064	
61067	
61069	
61071	
61073	
61075	
61077	
61079	
44316	
61081	
61083	
61085	
61087	
61089	
61092	
61094	
61096	
61098	
61100	34934, 251958
61102	92737, 147846, 48075, 82207, 129576, 235342, 56042, 189666
61104	
61106	
61107	
61108	
61110	
61111	209460
61113	
61115	
61117	61118
61119	
61121	
61123	
61125	
61127	
61129	
61131	
61133	
61135	
61137	
61139	
61140	
61143	
61145	
61148	
61150	
61152	107699, 61153
61154	
48794	30207, 175595
61157	
61159	
61161	
61163	
56733	
61166	
61168	
61170	
61173	
61175	
61177	
61179	
61180	
61183	
61185	
61187	
61190	
61192	
61194	
61196	
45466	
61198	
61200	
61202	
61204	
61206	141889
61208	
61210	
61212	
61214	
26766	
61216	
61218	
61219	
61221	
61223	
61225	
61227	
61229	
61230	
61232	
61234	
61235	
61237	
61239	
61241	
61242	
61244	
61246	
61248	
61250	
61252	
61254	
61255	
61257	
61259	
61261	
61263	
45453	
61266	
61267	104711, 161023, 257109
61269	
61273	
34003	
61276	40373
61278	
61280	74450, 143427, 211505, 143428, 231667, 232623, 61281, 142166, 163095, 281371, 65509
61282	
10810	
61285	
61287	
61289	
61291	
61294	
61296	
61298	
61300	
61302	
61304	
61306	
61308	
61310	
61312	
60557	
61316	
8839	
61319	
61321	
61323	
61325	
61326	
61328	70442, 70443, 40767
61330	
61332	
61334	
61336	
61338	
61340	
61342	
61344	
61346	
61348	
61350	
61351	
61353	
61355	
61357	
61359	
61361	
61363	
61365	
61367	93830
61369	
61371	
61373	
61375	
61377	
61378	
61380	
61381	
61383	
61385	
61387	
61389	
61391	
61393	
61395	
61397	
61399	
61401	
61403	
61405	
61407	
61408	
61410	
61412	
44865	
61415	
61417	
61419	
61420	
61421	
61423	
61425	
31300	
61427	69960, 30722, 248661, 36500, 83588
61428	
61430	
61432	
61433	
61435	6421, 9185, 13248, 17410, 18108, 27314, 13249, 31167, 9186, 68425, 40432, 16341, 8469, 16340, 29371, 6422, 92545, 17411, 21554, 29372
