PageRank	Ids
0.0005371860126920111	528720
0.000537082360411772	651197
0.000537082360411772	191172
0.000537082360411772	256504
0.000537082360411772	908531
0.000537082360411772	83796
0.000537082360411772	639716
0.000537082360411772	442613
0.000537082360411772	39870
0.000537082360411772	170666
0.0005367519454633722	422781
0.0005366995664038888	1648
0.0005366995664038887	750731
0.0005365748164414904	123537
0.0005364404091351326	641941
0.0005364303522021985	636692
0.0005359110393519807	741704
0.0005357022563220714	842802
0.0005357022563220713	359537
0.0005356734398867656	842296
0.00053560884263502	319
0.0005355856146188292	157626
0.0005354136874239366	711228
0.0005354136874239366	19354
0.0005354136874239366	477685
0.0005354136874239366	205921
0.0005354136874239366	727192
0.0005352101368254271	340622
0.0005345258182557827	902135
0.0005330575905104006	572741
0.0005329876111820345	98140
0.000532552799674767	96072
0.0005324171415940747	591785
0.0005322855934550026	197012
0.0005320080003722964	302504
0.0005309322510991014	805694
0.000530421225762115	149752
0.000530421225762115	311501
0.0005301983367102073	505036
0.0005299722813047117	362103
0.0005298211364917727	631973
0.0005298211364917727	339598
0.0005297549015201373	1
0.0005295425065590159	227172
0.0005293346802973752	829940
0.0005290637787220148	367381
0.0005288255577834061	602285
0.0005287539800414408	252263
0.0005286102599595152	229716
0.0005282344302620826	772367
0.0005282344302620826	276884
0.0005281256262046787	758288
0.0005277298846701121	508708
0.0005272319550133201	867674
0.0005270066889724977	826971
0.0005264211806670825	349585
0.0005263879399924781	763815
0.000524972804068304	156398
0.0005244874107320596	783319
0.0005244376493811387	186688
0.0005239817816660434	859329
0.0005238407183372363	666661
0.0005237098428877681	353654
0.0005231872161894182	847683
0.000522470911165376	776133
0.0005221586550111652	769749
0.0005221586550111652	820121
0.0005215052817480547	394842
0.0005210232776901027	22413
0.0005207726257236276	189051
0.0005207137508680071	827746
0.0005199118079907768	520218
0.0005198541065750608	19142
0.000519718101808218	752010
0.0005184988478463802	61957
0.0005183657490113185	587983
0.0005181103334596055	244254
0.0005181103334596055	559462
0.0005172552638574003	95358
0.000516362578884056	297901
0.0005157921887925706	774614
0.0005153499746462142	455572
0.0005151789454961108	208814
0.0005148644304614299	869334
0.0005148644304614299	408590
0.0005148644304614299	633314
0.0005148644304614299	793910
0.0005148644304614299	103323
0.0005148644304614299	364067
0.0005148644304614299	461894
0.000514574193730841	27920
0.0005144797902360857	386236
0.0005143263005056427	455691
0.0005141334128348865	202
0.0005141097720415984	775554
0.0005138954454584526	446528
0.0005131424209644538	741997
0.0005121808552842	744789
0.0005121609279810987	315425
0.0005120571430965173	577572
0.0005116201005453253	150538
0.0005114575894631112	318401
0.000511431930705459	495435
0.0005109665135122799	303045
0.0005108587017514219	880452
0.0005108274414095428	815787
0.0005108274414095428	602912
0.0005101355112023892	140825
0.0005097784656627264	785999
0.0005093133681566985	711442
0.0005089497451641177	417593
0.0005089497451641177	875690
0.0005089497451641177	349941
0.0005089497451641177	611607
0.0005089497451641177	20483
0.0005089497451641177	9652
0.0005089497451641177	138261
0.0005089497451641177	825128
0.0005089497451641177	145
0.0005087762921263684	21255
0.0005081233454400085	212215
0.0005081206328870253	510956
0.0005078914637189761	449940
0.0005078737954229652	710024
0.0005074124381847749	32701
0.0005070871202085148	141369
0.0005069780321589881	95579
0.0005063190669271265	892834
0.0005061687188196455	462195
0.0005060532682298659	403923
0.0005058963269297703	84654
0.0005058963269297703	768865
0.0005058963269297703	273081
0.0005058963269297703	696541
0.0005056264292545152	832371
0.0005052689760862032	785636
0.0005052689760862032	521375
0.0005052689760862032	452404
0.0005052689760862032	878276
0.0005052689760862032	739927
0.0005052689760862032	474653
0.0005052689760862032	501598
0.0005052689760862032	468271
0.0005052689760862032	303773
0.0005052689760862032	705919
0.0005052689760862032	529106
0.0005045908615815799	427064
0.0005042294300127388	407743
0.0005042294300127388	148408
0.0005042294300127388	410356
0.0005042294300127388	438098
0.0005042294300127387	791061
0.000504214223639025	274026
0.0005038349244108723	734351
0.0005022130393073954	879122
0.0005022130393073954	255754
0.0005013958469985145	247149
0.0005012718617662279	201635
0.0005000270341705771	824744
0.0005000229984951037	741546
0.0004998621012367894	289256
0.0004996165295450076	333384
0.0004994147371479892	748104
0.0004992654325254726	211052
0.0004987897931304884	704416
0.0004986867614974747	891280
0.0004978730638695578	675924
0.0004978730638695578	69499
0.0004978724916800811	314443
0.0004978724916800811	728618
0.0004976439066463689	143674
0.0004976439066463689	460833
0.0004971374158267196	211878
0.0004970996705380792	551376
0.0004970691103505027	235848
0.0004970120870407084	373710
0.0004969435538460499	180956
0.0004964278418780468	765209
0.0004954459923060778	737308
0.0004953711228215735	142083
0.000495036678351173	242220
0.0004947261139285063	572945
0.0004947261139285063	856818
0.000494628506058399	796589
0.0004946178883263947	299504
0.0004944695854551529	65406
0.0004944695854551529	643953
0.0004944695854551529	378675
0.0004944695854551529	110992
0.0004944695854551529	9299
0.0004944695854551529	106158
0.0004944695854551529	68038
0.000494244326420546	65614
0.0004940521342641578	117070
0.000493899935052748	844182
0.0004932591579145303	161448
0.0004932591579145303	177766
0.0004932591579145303	30
0.0004928430028907559	654192
0.0004928427428348834	396873
0.0004926700095774164	92975
0.0004923853747484583	883596
0.0004916070832214595	766528
0.0004915063581219287	371358
0.0004914358526526147	84439
0.0004912200511735004	654034
0.0004912200511735004	140086
0.0004912200511735004	52073
0.0004912200511735004	570692
0.0004911401437410333	296225
0.0004910515329569901	886971
0.0004909695519222453	400143
0.0004905938813668348	418268
0.0004902271958409152	117695
0.0004899699458911151	846767
0.0004899699458911151	903892
0.0004899699458911151	699471
0.0004897324893028595	124509
0.0004897324893028595	727325
0.000489576242611671	776322
0.000489576242611671	667688
0.000489576242611671	21
0.0004893744749972538	686133
0.0004891056200788805	213686
0.0004890172084185318	550473
0.0004889909778025951	856127
0.0004889712780474361	333112
0.0004879281794279612	589311
0.0004875332081929658	138412
0.00048751481428699144	678866
0.00048751481428699144	633761
0.00048749875924143275	238588
0.00048739147411733675	416098
0.00048738398004829396	773119
0.00048671169108548996	270982
0.000486237333046785	468787
0.0004859466607899885	649653
0.00048593819719126196	724542
0.0004857397789016398	571868
0.00048567218109982256	894968
0.00048567218109982256	824629
0.0004853957806126016	147536
0.0004853957806126015	899835
0.00048454368082739613	517224
0.0004845294501289241	116198
0.0004843888223236439	913298
0.00048419461533619115	194264
0.00048419461533619115	582240
0.00048413621854456805	636379
0.0004839862116904548	762248
0.0004838751564068453	915727
0.00048368646493232624	715506
0.00048294665993547914	325610
0.00048294665993547903	685216
0.0004824147812473331	862705
0.00048221019998584777	377928
0.0004822091593997273	876722
0.0004819843426043942	228116
0.0004803403951661757	836790
0.00048000919769838776	715686
0.00048000919769838765	889747
0.00047989958441117694	446017
0.0004796953449173328	725759
0.0004794748034490019	116841
0.00047930673132890285	877905
0.00047876821928913673	585862
0.0004775744303305026	520215
0.0004775744303305026	501061
0.0004775744303305026	17
0.00047739751422109047	6236
0.00047717685683110346	433100
0.0004769962714906269	777082
0.0004767888852127871	146139
0.0004765439481500689	445819
0.00047607884527604025	839532
0.00047592759130491287	709986
0.00047517922193960233	855590
0.00047464889503743163	571779
0.00047421247779442165	320784
0.00047419282541169105	895995
0.00047379931193256724	75773
0.0004732560252487829	682881
0.0004732560252487829	838901
0.0004732560252487829	80686
0.0004732560252487829	896181
0.0004732560252487829	731590
0.0004732560252487829	629822
0.0004732560252487829	460854
0.0004732560252487829	128
0.0004732438639444717	629764
0.0004731308317153852	336055
0.00047291514719690014	769709
0.00047282741825424427	406905
0.00047255270895952607	325684
0.00047218716786779036	777845
0.0004720557079258426	73720
0.00047154984419944877	832916
0.000471058470580155	408753
0.0004709867248733829	132559
0.0004707174629810505	484748
0.00047035077179729027	869443
0.00047033197623536375	384934
0.0004699870228350122	709376
0.0004699870228350122	533406
0.00046947745128105196	617463
0.0004693822082337305	228004
0.000469229909673309	88779
0.000469229909673309	298459
0.000469229909673309	373816
0.000469229909673309	235886
0.000469229909673309	399552
0.000469229909673309	344601
0.000469229909673309	199322
0.0004690443539732527	396216
0.0004689624752402867	628563
0.0004688309677458776	646381
0.000468763730632779	16991
0.000468763730632779	691780
0.00046840045208503743	706404
0.00046809940413802863	732203
0.00046792121743872967	648208
0.00046747429317317324	647041
0.0004673970390885011	505536
0.0004672057084345152	775552
0.00046719331071635344	229004
0.00046718316423687234	650005
0.00046717879958135594	896784
0.0004658655048017177	495052
0.00046538021168377207	882609
0.00046538021168377207	122628
0.00046538021168377207	830556
0.00046538021168377207	35905
0.00046538021168377207	755003
0.00046434401959881167	729403
0.0004642898782460338	25744
0.0004641722220114953	201187
0.0004635308519583327	89958
0.0004632103880434875	270657
0.0004624326650313498	564998
0.00046229636930819845	595971
0.00046229099200946857	538810
0.00046190138662250394	817585
0.00046187882892273957	363945
0.00046142718753867793	410429
0.0004614109521832161	337699
0.0004609727078166379	550358
0.00046086335637327745	428908
0.0004606540378661837	845467
0.00046056560090081003	783428
0.0004604293835578764	490692
0.0004601366234180039	380469
0.0004601366234180039	773007
0.0004601366234180039	137744
0.0004599439920073954	905421
0.0004599439920073954	531818
0.00045950486658020767	567996
0.0004594463216996238	878045
0.0004592280022565236	556348
0.0004592280022565236	784548
0.0004592280022565236	451484
0.0004592280022565236	283077
0.0004592280022565236	5225
0.0004591040118418332	470435
0.0004586616046380864	905635
0.00045837238568693803	518969
0.0004579538315193452	797198
0.0004578783894016262	619841
0.00045763035789819225	130242
0.00045718101884839255	850722
0.00045718101884839255	743921
0.00045718101884839255	841151
0.00045714619009269155	78952
0.00045673301881637545	224469
0.0004559577499883701	431311
0.00045580762155614886	35398
0.0004549887153666758	844376
0.0004549887153666758	729259
0.0004549887153666757	257388
0.0004549887153666757	145654
0.00045446469545198345	82615
0.00045446469545198345	632612
0.00045446469545198345	794897
0.00045446469545198345	233196
0.00045446469545198345	855271
0.00045446469545198345	100459
0.000454208099945507	650529
0.000454208099945507	541711
0.0004530594600483384	895633
0.0004528957041334703	31662
0.0004528957041334703	520936
0.0004528957041334703	413735
0.0004528957041334703	893137
0.0004528495163466184	261064
0.0004527664001999198	502484
0.00045213129740201066	132029
0.0004520323850403441	131029
0.0004517132718368063	230789
0.00045169397306165586	728061
0.00045132847889376663	698141
0.0004511558724458872	20935
0.00045021518020765784	517297
0.0004500184466326545	736699
0.0004498644771891862	163524
0.0004498049877552926	432149
0.0004494158406513863	525519
0.0004492104178078454	44171
0.0004491817474476089	464339
0.0004490279066336477	389736
0.0004490279066336477	160029
0.0004490279066336477	57181
0.0004490279066336477	35290
0.0004490279066336477	133336
0.0004488691048736936	699993
0.0004484866031144907	835220
0.0004484686848148429	719101
0.0004484284077400011	659854
0.0004483088075092714	505853
0.00044771025400532305	245439
0.00044771025400532305	234500
0.00044746131005583985	679598
0.00044746131005583985	98936
0.00044697669622377505	888384
0.00044646942602586965	581413
0.00044607521562558796	635686
0.0004460576773679984	643183
